function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:1.1.1.132	99.0	142.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	29.0	0.0	0.0	170.0	0.0	19.0	38.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	12.0	33.0	0.0	36.0	20.0	0.0	45.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	47.0	0.0	0.0	0.0	52.0	0.0	0.0	10.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	9.0	105.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	43.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	150.0	0.0	0.0	0.0	0.0	1.8	2.6	0.0	3.0	0.0	0.0	75.0	105.0	0.0	0.0	0.0	0.0	4.6	0.0	52.0	0.0	52.0
EC:1.1.1.133	2755.52	9229.79	8046.429999999999	7171.2699999999995	1963.2499999999998	3390.2200000000003	6201.720000000001	32876.15	55223.2	1754.77	21270.06	3425.85	62065.72999999999	8244.199999999999	22225.030000000002	33425.630000000005	11444.429999999998	8660.12	4765.37	24007.510000000002	8708.329999999998	8943.25	3088.4500000000003	5044.72	2214.1800000000003	2825.43	6247.77	6122.530000000001	8688.32	2270.8500000000004	8413.119999999999	26767.609999999997	12030.31	2685.3599999999997	8826.2	4692.14	26853.0	1846.37	3418.38	2574.48	4386.68	21915.43	3916.83	23937.550000000003	5285.73	1566.27	8723.899999999998	10321.58	4590.11	3671.77	4094.46	7520.620000000001	4474.65	4344.2300000000005	3298.9	14852.330000000002	5145.75	21985.03	4808.26	7988.08	3435.0	13412.929999999998	7032.45	3515.07	10532.82	4885.700000000001	4010.79	2304.75	21558.050000000003	7801.97	8362.52	2161.35	4339.65	19723.88	2010.4099999999999	1924.77	9559.49	10088.88	5552.279999999999	4133.85	8969.2	1943.35	5534.55	1616.4900000000002	7370.87	3360.2	9435.33	28684.899999999998	16761.43	8245.8	9256.349999999999	8684.470000000001	8163.02	32121.869999999995	9400.09	2352.87	12394.380000000001	4735.23	7362.450000000001	2054.5	3035.7000000000003	3013.5	14072.480000000001	2261.8	2302.2	1194.75	2716.73	2184.9399999999996	4596.469999999999	2396.0499999999997	2802.5	9848.82	1906.6499999999996	8054.1	4430.87	7308.97	15104.6	5537.540000000001	1459.98	8399.119999999999	67324.43000000001	32614.829999999998	2092.33	2332.41
EC:1.1.1.136	195.67000000000002	62.2	2097.5	193.0	273.0	831.0	64.0	1452.0	6116.0	186.0	2675.0	151.5	41771.0	1052.0	663.5	13504.0	2576.0	372.0	499.0	3755.0	956.0	2378.33	681.0	415.0	429.0	420.0	562.0	1558.0	357.5	403.5	4382.0	18442.0	3681.0	707.0	2872.0	622.0	330.0	65.33	595.0	441.0	180.5	10464.33	690.0	326.0	1641.0	159.0	1367.0	1714.0	210.0	390.0	44.0	117.0	922.0	726.5	129.0	3866.67	390.0	11658.6	2615.0	928.5	305.0	473.0	736.0	473.0	6153.0	450.0	220.0	90.0	4861.0	3445.0	651.0	223.83	1161.0	2079.0	299.0	172.0	1193.5	2488.0	554.0	797.0	692.0	143.32999999999998	1874.0	163.0	2681.0	1008.0	561.0	5683.0	11860.0	2403.33	4424.5	2363.0	479.0	861.5	405.0	1123.0	3472.5	687.0	296.0	123.0	865.0	154.67000000000002	2886.0	57.0	228.0	225.0	341.0	122.8	226.6	674.0	221.0	2210.0	321.0	3024.17	139.0	1060.0	1572.0	960.0	402.0	119.93	117.0	660.0	770.0	455.0
EC:1.1.1.137	2505.67	588.33	20255.83	12119.17	12533.0	5417.83	8350.83	47311.83	16577.489999999998	26347.33	53706.0	4546.67	22827.34	3756.17	6704.16	14817.17	7349.16	3799.17	11130.18	8162.67	11028.67	8683.5	28671.0	12015.67	5103.67	6722.67	6556.18	9165.83	10449.17	9612.16	14161.33	10739.33	13226.17	30879.83	12637.67	8778.84	32590.5	1960.17	1654.5	5925.17	5958.33	9571.0	1983.17	5392.33	37304.66	7751.67	17925.010000000002	8570.83	2296.83	23974.17	1268.83	6305.5	29218.5	5112.16	3454.3199999999997	18833.17	3684.83	6807.0	7145.0	8345.16	2516.84	8873.33	2823.67	18395.5	10682.67	7489.32	2723.0	5052.83	21532.339999999997	27752.820000000007	15255.84	3793.99	10477.49	17712.33	6768.0	4417.33	11599.17	30049.5	4502.66	18769.160000000003	11826.17	6022.5	26220.0	4488.66	6798.49	4106.16	20813.33	13974.84	17603.83	6436.67	58765.83	12114.33	18552.839999999997	5309.34	31356.33	22993.84	39083.33	18481.17	13625.67	24445.17	5531.5	2674.5	13688.67	12722.33	11269.49	2494.84	4564.17	19647.339999999997	20634.67	30612.160000000003	4281.33	7128.16	6987.17	22175.83	44058.34	14833.5	9554.84	12353.5	5811.5	973.8399999999999	5904.0	1712.67	133063.83	115818.0
EC:1.1.1.14	1224.0	5185.34	1510.5	472.0	35.0	84.0	264.5	281.5	3831.75	27.0	7634.0	384.0	1315.5	87.0	2813.5	140.0	305.37	79.75	965.83	2933.33	4638.0	1120.67	2116.0	1568.67	75.0	367.0	512.0	158.0	789.0	291.0	1167.0	131.33	3102.92	1922.0	1170.5	1153.5	119.0	809.5	579.67	48.0	2005.5	1065.8	662.0	49.0	138.5	69.0	101.0	793.67	548.25	185.0	395.83000000000004	106.0	76.5	67.5	492.5	950.0	538.0	192.75	101.0	72.0	117.0	662.5	603.3299999999999	126.0	140.0	105.5	1877.33	323.5	1841.5	112.0	198.0	71.0	397.0	3873.16	54.0	76.0	1515.5	3212.67	205.5	130.0	322.0	1377.0	1186.0	104.5	302.0	538.0	57.0	1113.0	126.0	1011.0	1561.5	270.0	61.5	1137.5	485.0	0.0	606.0	56.0	147.0	23.0	157.0	1230.5	2332.5	460.0	61.0	19.0	75.5	1156.0	1184.33	367.0	1303.5	775.0	59.0	4550.0	1304.0	354.0	1502.25	175.83	90.0	4560.83	21.0	2832.33	3723.25	5118.0
EC:1.1.1.140	622.67	1738.99	4875.67	3406.0	797.0	656.67	7174.43	4612.33	4064.55	573.67	7153.33	844.6700000000001	8687.64	1378.0	1911.22	7124.33	2242.21	1005.32	5112.66	5502.0	64018.46	2164.96	4848.5	1008.3299999999999	994.3299999999999	3078.33	1050.17	1612.0700000000002	3365.7	1500.15	2102.67	2632.33	2680.92	4507.37	7773.0	8906.84	27162.87	672.0	1593.6599999999999	1131.99	1311.5	2129.74	1642.33	13314.070000000002	11719.25	1197.67	2988.4	7302.64	17489.239999999998	3890.87	525.53	1981.27	15232.2	1018.13	577.2	12781.66	1646.13	1068.58	1145.6599999999999	6293.5	1103.33	3055.23	5241.24	2350.67	2048.9300000000003	4383.34	1694.0	1138.8400000000001	4944.8	8667.07	3290.67	782.77	2308.4	9919.79	1261.13	1456.07	9543.82	11798.34	2243.33	1329.2	1967.3	2671.2799999999997	4395.0	411.67	3737.67	831.0	4264.33	6240.05	3710.33	3861.7	24835.22	3972.67	1654.17	7295.969999999999	4310.02	15156.67	19607.9	7686.53	12049.720000000001	1151.4	916.0	406.4	5184.5	1993.0	1044.0	463.4	1490.03	6240.96	1018.6700000000001	3784.0	867.87	2305.77	1370.85	4543.67	6129.67	8556.869999999999	4906.65	3369.0	1296.33	3050.3399999999997	73040.33	31032.0	630.98	1341.66
EC:1.1.1.157	884.5	2252.8	2460.95	2242.85	439.75	993.4	1725.28	83081.40000000001	22004.000000000004	883.5	47926.5	872.05	14791.17	2294.4500000000003	12594.15	6392.08	2650.48	2724.7	1533.34	4273.95	29811.800000000003	4189.860000000001	931.9	861.02	703.15	1736.5	2786.2000000000003	826.3	3044.45	5207.099999999999	1323.2	2704.2000000000003	2952.0	1288.77	2537.5	3274.0	16692.86	639.75	1812.1000000000001	1369.8899999999999	1487.25	3281.24	1553.0	13416.850000000002	1285.95	321.5	2881.9	3934.66	8917.09	1641.8	860.45	2359.0499999999997	1432.15	1636.85	1324.55	3886.1899999999996	1521.45	2894.9500000000003	1323.6899999999998	1387.9	1568.29	5116.2	2835.99	1638.75	1331.0900000000001	1583.31	1653.58	911.26	6195.75	1454.5500000000002	2728.35	1060.6	961.85	5643.24	533.4	759.9	5548.94	4654.25	970.95	1558.8500000000001	1573.1499999999999	1475.35	1017.25	595.75	2177.7	539.45	3807.1000000000004	4416.1	2508.3	3349.0200000000004	1714.0	3246.7999999999997	3917.05	16823.7	2972.5499999999997	177.0	3218.8500000000004	1475.5000000000002	3314.6	373.05	1501.85	1358.4	5629.400000000001	878.95	405.0	426.75	849.7	685.74	2132.7799999999997	774.25	947.2499999999999	2386.4	1198.1499999999999	2437.2000000000003	1411.25	1184.0	3770.48	3309.25	524.75	3342.7	6558.0	4924.0	126238.94999999998	111855.55
EC:1.1.1.159	126.17	1809.9599999999998	223.67000000000002	920.0	50.0	107.67	5287.0	27563.33	3144.0	230.67	15845.33	182.67000000000002	3204.67	188.0	590.0	350.33	414.66999999999996	552.6700000000001	1626.1	1506.83	5458.5599999999995	784.34	468.0	196.32999999999998	56.33	1595.83	146.67000000000002	372.67	485.0	46.5	146.67000000000002	249.33	961.67	383.67	395.8	773.2399999999999	433.66999999999996	292.0	1063.6599999999999	295.33000000000004	581.5	627.13	1228.83	212.67	369.0	51.67	127.0	1045.5	1704.33	442.67	160.32999999999998	144.67000000000002	107.0	17.33	157.0	439.33	126.33	94.33	148.0	4707.0	430.67	378.0	4068.5	180.67000000000002	409.67	1625.0	677.0000000000001	583.0	234.0	269.66999999999996	83.67	164.67000000000002	296.0	1650.0	339.33	272.66999999999996	2368.66	910.1399999999999	349.33000000000004	356.0	99.0	503.0	73.0	75.67	779.67	119.0	474.33	481.0	135.32999999999998	2389.49	474.0	749.67	624.67	1165.67	435.67	14.67	215.0	1702.33	6173.76	8.0	273.0	88.0	810.0	105.0	51.0	39.0	58.33	237.76000000000002	270.17	120.0	249.67000000000002	346.67	184.0	198.67000000000002	582.6700000000001	4176.67	481.0	209.0	68.33	2480.7	72504.33	30862.0	112.33	350.46000000000004
EC:1.1.1.163	0.0	0.0	4.5	0.0	0.0	0.0	0.0	2.5	3.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	10.5	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	3.0	5.0	4.0	0.0	0.0	7.0	6.5	1.5	1.0	0.0	0.0	2.0	2.0	17.0	0.0	0.0	0.0	6.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	14.5	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.5	2.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	2248.19	6540.2300000000005	13158.82	12251.669999999998	2563.3	4501.99	14679.07	7505.88	17004.4	2939.74	21891.190000000002	3819.62	44073.899999999994	7283.55	20249.730000000003	31894.71	14425.580000000002	8057.04	10050.68	18360.920000000002	47693.92	8958.43	10147.8	21021.66	2437.6099999999997	4804.26	6374.34	8526.67	10078.9	12589.6	7218.09	16399.059999999998	9882.17	9198.82	14790.5	11112.43	138415.34	2200.76	4734.87	3719.37	4373.03	10609.82	4733.16	26163.440000000002	15266.9	3297.74	8690.0	19757.709999999995	14787.42	7585.4400000000005	4056.54	10692.740000000002	20844.7	6395.21	3816.55	23076.449999999997	7204.71	11013.86	5110.6900000000005	13791.35	4691.1	14055.55	12527.34	5046.6900000000005	7361.700000000001	10317.44	3984.5499999999997	9782.94	19307.449999999997	12928.59	16422.440000000002	3161.49	6158.8	19899.450000000004	4185.01	3999.94	14974.83	19844.889999999996	9541.11	5464.7	12719.7	4909.93	8593.3	2288.91	10041.64	2870.45	7230.66	27056.199999999997	7939.0599999999995	10378.38	32086.65	9568.439999999999	6160.24	26854.59	12432.01	16086.04	26917.63	14241.16	20354.47	4437.75	5069.700000000001	2679.1	13102.59	4487.21	3431.5	1820.8	5476.86	10243.560000000001	5165.0599999999995	11616.8	3277.4799999999996	10353.44	3937.8	11227.08	11027.54	17263.940000000002	13172.4	7807.59	2342.0600000000004	8707.689999999999	140857.66	62859.189999999995	257422.86	228064.42
EC:1.1.1.17	848.5	578.66	7239.33	4357.5	853.0	1740.0	2607.9300000000003	4561.17	10014.55	752.5	17006.33	878.5	18027.97	2375.0	2251.55	9028.5	5248.57	1853.65	3991.66	4954.17	35426.8	2194.62	6589.0	1518.0	930.5	1127.5	1394.5	2277.7299999999996	2426.2	5867.15	3455.0	6439.5	3556.25	6042.04	8004.0	7231.5	28734.2	614.5	861.5	1258.33	1262.33	2718.58	1054.0	13794.000000000002	11811.25	1557.5	4461.4	6803.97	9144.58	3683.2	316.2	2640.6	15876.2	2078.8	641.7	13475.5	1997.3	4492.25	2121.16	1886.5	766.83	2955.4	2346.0699999999997	2617.5	2421.43	3036.67	1015.0	2617.17	8389.8	9039.9	4701.0	788.1	2648.4	5857.62	1225.8	1300.9	5793.33	12302.5	2897.0	1824.7	2949.3	2708.2799999999997	5994.0	692.67	5112.0	1185.0	3826.5	5629.55	3520.0	2759.21	26670.05	3675.0	1732.0	2923.8	2739.85	15233.5	19504.730000000003	6878.7	5171.72	1598.9	1473.0	844.4	3004.0	2110.0	1093.5	674.4	1465.2	8612.62	1333.5	4196.5	978.2	2970.1	1628.85	8211.5	5660.0	5308.7	3763.15	3550.17	1098.5	1219.8500000000001	6568.5	3833.0	128325.15	113747.0
