GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0000103	14	6	13	10	12	19	14	11	15	15	13	6	7	7	12	10	17	14	12	13	13	17	12	10	17	16	18	12	11	9	6	9	10	14	14	13	11	13	13	19	17	15	12	20	14	25	13	13	12	11	18	15	13	10	14	13	10	3	11	13	12	biological process	sulfate assimilation
GO:0000104	21	8	13	10	29	8	25	17	43	36	35	7	37	3	27	12	14	10	20	19	24	22	3	2	22	15	41	24	22	12	13	50	32	36	13	14	31	13	13	17	9	38	19	56	22	25	39	19	21	17	25	33	31	26	5	53	33	11	33	17	35	molecular function	succinate dehydrogenase activity
GO:0000105	496	247	639	642	663	663	652	808	657	835	576	382	511	433	357	718	643	609	564	494	598	637	219	285	411	477	736	609	532	695	82	343	840	871	562	644	706	410	561	784	747	505	587	747	639	1069	574	509	935	732	877	692	495	385	657	651	424	297	486	907	654	biological process	histidine biosynthetic process
GO:0000107	38	20	50	48	50	53	50	61	50	72	47	26	40	38	29	52	53	48	36	42	43	47	18	19	33	37	58	41	41	57	7	29	59	71	42	55	63	37	42	58	56	38	47	59	49	78	48	41	62	47	65	52	47	35	55	59	35	21	38	70	50	molecular function	imidazoleglycerol-phosphate synthase activity
GO:0000124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	SAGA complex
GO:0000139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	Golgi membrane
GO:0000145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	exocyst
GO:0000148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	1@3-beta-D-glucan synthase complex
GO:0000150	439	319	1017	944	885	597	853	937	898	1074	691	565	571	586	596	1154	783	788	829	554	871	884	176	281	436	687	830	894	792	936	73	342	1074	1210	787	874	925	745	777	1082	929	711	852	807	487	1403	574	622	1228	1030	1072	995	618	561	705	645	389	414	615	1167	788	molecular function	recombinase activity
GO:0000151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	ubiquitin ligase complex
GO:0000154	12	3	17	25	7	14	11	26	9	29	16	1	15	13	4	29	14	16	7	23	12	18	10	10	6	5	10	16	6	18	1	3	16	22	10	13	10	20	16	22	19	18	18	14	26	27	15	16	20	15	37	21	11	6	12	22	6	20	24	20	30	biological process	rRNA modification
GO:0000155	1481	872	1834	1916	2064	1788	1815	2010	1698	2118	1490	1096	1341	1305	1085	1546	1754	1759	1368	1594	1573	1926	767	921	1375	1536	2044	1717	1569	1927	345	1291	2186	2185	1607	1794	1710	1352	1495	2295	1978	1328	1688	2308	1641	2891	1786	1542	2145	1897	2294	1867	1553	1473	1930	1753	1280	929	1461	2568	1677	molecular function	phosphorelay sensor kinase activity
GO:0000156	26	21	33	25	43	28	25	38	26	36	46	14	27	16	13	32	26	36	19	34	43	32	11	12	46	31	28	30	26	24	30	62	35	33	25	22	35	29	24	31	32	46	20	65	31	57	27	31	36	22	49	31	33	24	25	37	30	19	25	54	24	molecular function	phosphorelay response regulator activity
GO:0000159	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	7	0	5	0	0	5	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	7	7	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	cellular component	protein phosphatase type 2A complex
GO:0000160	2310	1353	3152	3409	3481	2860	3078	3576	2826	3805	2565	1891	2387	2125	1746	2909	3101	3038	2418	2500	2766	3252	1154	1501	2184	2478	3391	2944	2702	3410	621	2185	3853	3744	2669	3040	3124	2309	2587	3823	3385	2528	2939	3747	2766	4860	3002	2674	3929	3226	3993	3219	2495	2333	3226	2873	2080	1759	2344	4538	2870	biological process	phosphorelay signal transduction system
GO:0000162	64	29	65	60	98	84	96	100	85	108	67	46	62	56	46	73	81	80	65	70	59	79	30	42	54	57	94	73	62	81	13	40	100	94	73	74	96	49	69	92	89	56	64	104	79	126	71	65	103	81	107	95	57	50	79	85	63	43	61	107	82	biological process	tryptophan biosynthetic process
GO:0000166	2043	1264	3134	3283	3317	2919	3719	3840	3099	4436	2630	1944	2376	1953	1885	4164	2932	2946	3151	2293	2823	3369	953	1279	1848	2276	3315	3156	2515	3365	505	1587	4555	4456	2821	3349	3269	2460	2980	4244	3473	2643	3698	3179	2759	6070	2610	2440	5119	3948	3966	3658	2344	2104	3072	2786	2456	2076	2378	5886	3038	molecular function	nucleotide binding
GO:0000176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	nuclear exosome (RNase complex)
GO:0000178	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	cellular component	exosome (RNase complex)
GO:0000179	54	28	74	81	78	68	91	87	72	110	59	41	57	50	49	107	74	76	62	53	60	78	24	30	40	50	81	75	59	75	9	34	104	115	60	86	82	62	74	106	86	67	88	81	73	145	61	56	113	88	106	95	54	55	74	74	57	48	56	141	74	molecular function	rRNA (adenine-N6@N6-)-dimethyltransferase activity
GO:0000184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	nuclear-transcribed mRNA catabolic process@ nonsense-mediated decay
GO:0000213	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	molecular function	tRNA-intron endonuclease activity
GO:0000221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	vacuolar proton-transporting V-type ATPase@ V1 domain
GO:0000228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	nuclear chromosome
GO:0000250	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	lanosterol synthase activity
GO:0000256	1	0	10	7	11	7	3	4	6	5	6	2	2	2	4	3	1	5	1	2	9	8	4	2	11	5	5	2	3	6	13	14	7	9	5	5	3	7	4	9	4	6	2	6	8	6	7	6	4	2	4	4	6	5	8	6	4	3	3	5	0	biological process	allantoin catabolic process
GO:0000262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	mitochondrial chromosome
GO:0000270	3	0	2	3	2	17	4	16	7	9	3	0	0	4	4	9	12	6	9	8	3	4	5	2	19	7	5	7	2	8	6	9	2	10	10	5	8	7	4	14	7	9	11	10	0	17	6	10	9	3	7	6	9	5	10	3	0	1	5	4	11	biological process	peptidoglycan metabolic process
GO:0000271	104	51	128	112	124	135	139	149	130	151	107	74	101	76	80	154	136	124	106	99	108	145	49	50	78	104	143	122	98	135	18	78	159	177	113	130	146	96	106	188	136	118	138	138	109	209	91	105	199	148	178	144	82	79	127	125	90	58	88	193	125	biological process	polysaccharide biosynthetic process
GO:0000272	49	31	252	208	276	170	232	185	265	231	144	168	131	168	127	460	199	186	321	73	203	268	17	27	43	135	350	344	160	155	3	23	223	401	145	227	260	277	183	312	251	110	200	60	76	423	69	82	494	302	237	374	68	71	88	186	25	36	160	257	152	biological process	polysaccharide catabolic process
GO:0000275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	mitochondrial proton-transporting ATP synthase complex@ catalytic core F(1)
GO:0000276	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	cellular component	mitochondrial proton-transporting ATP synthase complex@ coupling factor F(o)
GO:0000278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mitotic cell cycle
GO:0000286	16	5	13	11	18	20	12	13	14	16	9	4	9	8	10	4	9	14	9	15	10	15	8	7	11	13	10	15	9	11	2	9	11	11	13	13	10	5	10	15	13	5	10	19	12	19	13	8	12	16	15	12	14	12	15	17	15	6	11	13	10	molecular function	alanine dehydrogenase activity
GO:0000287	717	358	1026	1043	1095	987	1161	1285	1014	1387	908	604	758	677	620	1201	1017	971	878	774	874	1066	363	453	675	747	1109	996	815	1102	260	616	1340	1378	924	1066	1097	778	939	1284	1110	934	1075	1128	974	1875	853	840	1561	1244	1340	1140	733	684	1014	968	813	617	755	1765	1005	molecular function	magnesium ion binding
GO:0000288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	nuclear-transcribed mRNA catabolic process@ deadenylation-dependent decay
GO:0000290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	deadenylation-dependent decapping of nuclear-transcribed mRNA
GO:0000302	14	7	11	10	9	14	14	9	12	10	10	6	6	6	10	3	12	13	11	13	8	14	10	10	17	15	13	11	9	9	8	13	10	11	13	11	8	8	10	18	11	10	11	15	11	17	12	9	10	12	13	13	13	10	12	12	13	6	11	19	13	biological process	response to reactive oxygen species
GO:0000309	0	0	3	3	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	3	1	0	0	0	3	3	2	0	0	4	1	0	3	0	2	2	4	1	0	2	0	1	2	0	0	0	1	1	1	1	1	0	0	0	2	0	molecular function	nicotinamide-nucleotide adenylyltransferase activity
GO:0000334	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	3	0	0	1	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	3-hydroxyanthranilate 3@4-dioxygenase activity
GO:0000340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	RNA 7-methylguanosine cap binding
GO:0000350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	generation of catalytic spliceosome for second transesterification step
GO:0000398	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	10	0	7	0	0	7	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	biological process	mRNA splicing@ via spliceosome
GO:0000400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	four-way junction DNA binding
GO:0000408	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	cellular component	EKC/KEOPS complex
GO:0000413	73	49	135	127	134	115	168	173	138	189	111	73	95	85	76	174	147	127	132	95	118	161	45	60	86	103	147	131	116	138	20	69	173	188	123	137	150	106	115	180	163	117	142	130	133	262	110	100	218	158	176	163	102	92	120	124	90	72	111	220	127	biological process	protein peptidyl-prolyl isomerization
GO:0000439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	core TFIIH complex
GO:0000444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	MIS12/MIND type complex
GO:0000445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	THO complex part of transcription export complex
GO:0000462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA@ 5.8S rRNA@ LSU-rRNA)
GO:0000463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA@ 5.8S rRNA@ LSU-rRNA)
GO:0000469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	biological process	cleavage involved in rRNA processing
GO:0000502	1	0	0	0	0	2	7	1	2	2	3	0	2	1	0	1	1	1	0	0	0	0	1	1	0	1	3	0	0	3	0	0	1	4	0	1	1	0	2	0	0	1	1	1	4	0	1	0	3	2	1	1	0	0	1	3	6	3	0	5	2	cellular component	proteasome complex
GO:0000723	32	18	15	24	24	46	37	20	35	35	22	11	16	18	22	30	31	28	30	28	20	24	25	22	26	30	35	22	23	25	2	19	22	35	22	26	19	13	30	35	23	18	28	37	32	42	19	18	43	25	33	28	26	28	25	31	29	16	24	44	32	biological process	telomere maintenance
GO:0000724	4	1	0	5	11	0	5	12	2	10	0	2	5	7	1	6	6	4	2	6	3	6	1	2	0	0	3	4	4	11	1	0	10	7	2	5	7	1	1	5	8	2	7	8	11	10	18	6	5	4	8	4	0	1	6	4	5	8	3	10	1	biological process	double-strand break repair via homologous recombination
GO:0000742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	karyogamy involved in conjugation with cellular fusion
GO:0000746	4	0	11	16	13	11	5	5	3	4	10	2	3	0	10	10	0	3	10	3	8	11	11	0	21	5	5	5	2	6	25	16	6	5	8	7	2	16	1	8	6	48	11	8	17	9	12	1	7	5	3	4	14	11	1	18	7	3	3	2	2	biological process	conjugation
GO:0000774	52	31	79	80	86	78	100	97	77	119	70	49	61	52	47	121	76	69	94	56	68	85	25	34	49	58	89	84	66	81	10	37	121	124	74	85	89	67	75	119	90	74	98	86	62	166	74	60	133	94	108	99	51	58	77	73	70	60	65	153	77	molecular function	adenyl-nucleotide exchange factor activity
GO:0000775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	chromosome@ centromeric region
GO:0000776	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	kinetochore
GO:0000784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	nuclear chromosome@ telomeric region
GO:0000785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	cellular component	chromatin
GO:0000786	2	0	1	1	0	1	0	1	0	3	0	0	1	0	1	3	6	0	9	1	1	1	0	1	1	1	2	1	0	0	2	4	6	1	1	1	1	0	1	3	0	1	2	0	1	12	1	1	2	2	0	0	0	0	2	1	1	1	0	1	0	cellular component	nucleosome
GO:0000795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	synaptonemal complex
GO:0000796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	condensin complex
GO:0000808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	origin recognition complex
GO:0000813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	ESCRT I complex
GO:0000814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	ESCRT II complex
GO:0000818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	cellular component	nuclear MIS12/MIND complex
GO:0000902	121	67	178	203	186	169	183	240	171	254	149	135	140	130	114	263	185	168	176	120	163	208	49	77	106	122	205	191	155	209	28	86	257	265	170	197	201	147	194	247	200	161	207	183	171	330	150	156	330	209	262	206	141	110	166	165	132	104	131	306	195	biological process	cell morphogenesis
GO:0000906	35	21	30	37	46	53	57	44	41	55	38	23	32	24	28	41	45	36	39	38	32	41	19	17	36	38	48	35	30	38	8	29	46	45	40	43	44	19	37	59	45	32	36	56	47	66	36	31	55	45	56	53	38	28	37	39	43	25	33	80	41	molecular function	6@7-dimethyl-8-ribityllumazine synthase activity
GO:0000921	2	0	0	4	1	2	4	5	5	6	7	5	2	3	2	18	4	4	9	0	1	1	0	3	0	3	1	2	3	1	4	0	4	10	4	6	2	3	11	15	11	0	8	1	8	9	6	1	13	6	4	1	1	2	5	0	0	2	1	11	0	biological process	septin ring assembly
GO:0000930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	gamma-tubulin complex
GO:0000959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mitochondrial RNA metabolic process
GO:0000977	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	0	molecular function	RNA polymerase II regulatory region sequence-specific DNA binding
GO:0000981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	RNA polymerase II transcription factor activity@ sequence-specific DNA binding
GO:0001000	1	0	0	1	0	2	10	4	4	5	4	0	3	1	0	1	1	1	0	0	0	0	1	2	1	3	3	0	0	3	0	0	1	4	1	3	1	0	3	0	1	2	0	2	4	0	1	1	3	4	1	1	1	1	1	3	8	4	0	5	3	molecular function	bacterial-type RNA polymerase core enzyme binding
