	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
103_bin_34_103	42188	6362	2002	1282	9614	5194	7736	4818	9558	2808	582	7110	5812	13596	31392	9908	4756	1506	2876	65370	90912	2476	12596	15608	76416	14954	30504	20952	1240	8470	10652	9496	27566	940	290	6294	11012	3392	4430	7020	920	27036	1982	45058	4024	1836	5098	22084	8330	188	2042	10326	1734	1480	5172	1750	53312	14230	598	1718	686
106_bin_59_106	20096	2660	16072	17138	4456	11630	600	1110	1224	2632	164262	1984	13820	19416	7754	1054	7606	8536	2196	5824	654	12008	4856	1214	17696	11928	2706	1992	474	700	7070	34054	2712	3668	174	324	4978	36402	1608	11746	6410	29264	7930	14006	3190	1558	50230	9530	100368	80	75140	6314	9704	6466	10338	2870	2486	10770	2848	6984	7440
117_bin_6_117	24562	10690	32178	1750	9016	80204	23802	358	17446	5084	9662	19878	988	24532	3316	35062	6216	6746	1228	22730	1932	7288	45228	8142	121708	24294	22414	48934	6900	5830	233710	4906	2522	2604	1872	10884	17712	1566	5116	3918	478	15342	19840	5054	11060	9488	21164	17630	2298	148	1816	74248	1812	13680	12526	9182	26260	15476	1130	316	15998
172_bin_61_172	8660	10736	10130	218	1812	720	30292	1826	2146	3824	188	25682	848	11752	206	13512	1018	156	488	2682	10782	17884	4632	3196	1998	180	5172	1434	27736	3796	846	3550	198	860	532	2644	419486	2730	404	436	166	668	396	150	3984	63164	384	15630	904	96	102	344	282	2322	2588	164	654	7178	76	522	580
459_bin_50_459	30244	2848	23730	960	90920	30724	10416	26760	31152	232498	38240	16996	248	100830	1306	216	1946	7850	20878	7790	188	962	18618	676	490	778	504	14474	360	4512	14466	27256	612	550	1742	6058	22236	15658	17320	24870	132	12948	244	28	14922	1106	462	6722	20204	204	432	632	42012	15860	646	2390	740	4868	466	548	21744
477_bin_51_477	11752	12504	17518	3218	36914	3064	16970	3584	2620	4744	2830	2588	9718	174424	954	5796	2700	1950	1098	22102	1806	2420	2600	12984	3132	3502	5108	24328	11024	5394	2966	12140	1928	1084	1028	980	2356	4700	776	3300	1070	7776	3114	5244	5762	2100	5874	1586	9660	192	5246	1908	4310	656978	2994	2950	4752	7668	1564	2166	8144
450_bin_56_450	1854	6216	274758	354	1236	1088	3418	224	4146	17298	238	4832	968	19180	202	772	410	698	386	7120	17924	1098	812	14086	396	696	624	1076	29808	7888	994	2018	194	500	174	666	1292	1368	628	1156	308	1254	164	358	2912	13934	824	2000	3236	96	196	1074	326	1084	1130	620	906	54134	272	154	1420
465_bin_33_465	2710	18	684	40	4222	4362	128	10	176	428	76	5064	6	6906	8	236	16	54	8	109990	2	5468	40	92848	10	2	78	1336	372	640	752	14	2	14	518	156	14	14	468	12	4	10180	56	26	686	16	80	1816	40506	12	50	0	366	232	1390	460	62	56	10	4	24
458_bin_17_458	20248	4440	10240	5912	22762	15676	5628	6196	4356	4056	832	8472	5004	11624	1772	7210	5554	3690	1150	13774	5796	9624	11758	5334	20030	6924	6170	8256	16708	3064	14300	26546	4016	1574	536	2032	9502	10316	3678	7952	2336	229000	6126	6370	9394	7024	8664	8874	11758	142	1318	6792	18646	6856	35850	6086	5608	9564	360	1534	2298
453_bin_82_453	28546	10736	258	368	238	124	615822	68	9296	8502	16	1718	784	3680	522	628	184	44	202	796	56	260	1630	20880	686	84	32276	394	614	24014	118	324	840	412	110	80	2464	10208	96	630	54	450	180	2176	50540	29158	25456	504	354	336	234	112	5598	1586	628	230	55850	402	46	796	60
160_bin_34_160	61590	12376	9532	5422	20894	8008	11178	5986	10344	5898	5292	14598	9994	25886	32012	11540	7272	6668	1780	63822	20968	6362	130238	19466	83856	18048	31750	22484	4704	10402	17022	40188	23164	8164	944	7538	12866	8796	9478	14876	3614	38066	8762	54956	10920	7810	7608	27006	17046	286	10112	18672	5282	7690	9828	4076	68790	11010	4038	4112	1546
176_bin_17_176	8764	12248	21090	6654	7814	8840	10066	2294	12092	1956	4560	10362	234	46610	2024	13830	27200	1468	666	33202	1974	17502	8976	6446	480	25854	6872	18246	1362	9152	13156	1588	45336	178636	11148	1868	21546	564	2836	14386	172	15854	11660	25410	21680	26418	15684	8610	840	154	574	3562	1410	14714	6304	9742	36978	24704	1796	326	2822
127_bin_65_127	17074	7396	13982	3562	10860	2988	5998	8754	8578	14492	11650	7028	2250	17832	644	2572	4508	6844	1342	11766	4108	6122	4814	3040	3250	19590	7296	8786	6310	1732	6390	29106	5472	842	380	1314	14940	443004	700	45500	1128	18020	20422	14276	9196	9998	16936	8720	53508	98	17732	4958	3456	2062	2652	4238	11960	14858	1020	11526	2474
475_bin_34_475	3922	2890	1170	1074	13612	934	5514	1788	1360	14934	27004	1474	5924	25094	3626	4996	812	11802	958	3062	444	1192	14378	5716	2112	12026	11120	129408	1582	8050	26720	6084	4980	714	1510	1072	4748	1168	862	22424	492	8622	5284	32252	19962	10784	1588	3006	2002	82	1632	7442	1514	6900	1452	616	9840	614	1438	132	670
172_bin_22_172	726	22	26470	36	4636	1286	104	22	18	40	22	24	136	84	108	11784	3348	64	232	2208	100	1518	26	6270	42	26	40	1198	28	6556	74	84	22	42	3334	7094	89616	256	24	26	10	7018	62	24	1862	56	82	70	38	14	20	104	10850	10918	1968	1150	880	322	4	54	92
101_bin_12_101	4	0	2	0	174	0	0	4	2	2	46	4	128	74	0	46	0	0	217614	0	50	0	4	0	2	66	0	6	0	0	6	86	2	0	158	0	142	0	2	36	0	4	0	0	238	34	158	0	0	0	4	0	0	128	0	2	0	2	0	76	1988
152_bin_52_152	11346	6618	1600	1600	920	19232	6068	828	7868	1322	846	5958	86	2206	110	8044	1414	952	3480	12722	8152	4814	2722	2234	480734	5052	7164	7148	558	2398	1572	2586	1212	136	72	864	5064	2186	10948	476	5034	6342	3388	19706	7430	11436	9542	582	1900	274	178	16914	6458	15458	9408	4900	9742	3090	332	2122	6502
450_bin_83_450	16680	214	104892	232	86	3364	154	124	7540	4780	392	236	290	164	96	1002	8008	22	50	2446	120	2906	16	3156	4222	5428	36	10	30	94	6290	108754	338	608	94	16	82	224	2214	22	3382	734	66	608	1848	192	390	18	6850	112	420	1422	570	5310	4734	24	324	142	190	14080	82
146_bin_98_146	10332	1332	8216	578	14370	6442	9282	40	3744	460	156	2282	58	19614	3634	1604	3922	1084	1862	1788	2286	5428	4950	2762	10010	1304	4492	14744	7134	1380	2800	2266	2652	4130	58	248	5060	274	1420	2258	28	1532	430	2414	14366	5590	3454	2048	3846	94	264	580	186	14682	9200	3744	4828	37806	58	48	1692
183_bin_37_183	13232	15016	25292	272840	5068	22502	9074	4320	15882	3086	10464	14158	316	62968	974	18050	34942	3180	834	41962	724	22380	13640	8300	5432	31916	11952	23184	1652	11180	22988	1570	18278	8852	12364	2722	38106	3366	7810	8192	238	24130	15454	10466	29590	37156	22788	14336	1532	164	870	11956	1144	19384	9302	12992	29146	25696	1692	254	4588
155_bin_49_155	5390	5384	10448	42	20182	598	9142	74	1044	7854	122	188	3804	61496	32	3708	2768	402	102	10618	2410	154	338	5662	194	150	6096	14100	814514	2468	566	322	1102	66	90	256	194	164	174	1012	36	2290	78	350	1304	592	92	822	19914	424	46	98	130	8554	1146	328	784	3274	312	1016	5534
157_bin_19_157	33740	8156	12304	50790	15986	14582	5084	23418	7196	4812	8292	10644	46836	17004	15024	6592	8062	18096	2876	13774	9146	8900	12666	4086	65390	24532	17748	9962	1560	2844	6982	144508	7760	1038	4710	7050	10664	116616	5554	48050	57702	38164	20444	28904	14354	10782	43300	21552	46496	340	69168	14518	44394	12778	30392	45652	14320	17972	6244	42632	1152
110_bin_53_110	44	28	22	0	4	2812	2306	112	16	16	34	2	6	90	0	2326	14	24	24	2	52	0	6	10	20	100	56	2	8	28	22	96074	22	194	2	10	4	64	4	50	14436	1536	10	536	34	62	10	2	34	98	12	18	94	6	3694	2	126	6	20	88	8
464_bin_45_464	2468	386	14954	48	142	386	266	108	148	362	32	598	304	9232	16	202	172	146	80	220	1668	13854	128	469176	218	44	360	536	542	3698	616	1168	36	192	62	200	254	706	46	530	12	400	44	156	34144	778	180	378	822	10	66	200	138	310	334	76	484	744	18	46	108
460_bin_17_460	22	48	44	0	248	12	40	106	4	180	0	246	14	165010	2	34	50	72	60	16	16	22	10	324	6	2	20	90	10	244	10	172	2	2	96	2	22	6	2	0	4	56	4	0	30982	16	26	0	134	174	4	4	198	50	40	18	188	106	10	0	0
143_bin_29_143	83674	7850	20380	3928	25068	20442	6974	24032	13940	18848	23418	26536	25966	35216	31112	14476	10718	3598	7912	27000	6402	14246	9824	15930	1964	51244	133020	7850	3396	7976	16288	145132	14630	9992	12496	21664	9092	194432	4676	107632	40440	36972	6154	21514	25860	48574	63434	49978	22504	524	19662	3452	11116	1762	27272	11242	12636	133242	1248	30068	1358
117_bin_12_117	1056	15334	1182	634	5424	7180	5252	326	568	6924	986	3788	20398	4678	128	3364	2092	3196	214	1566	3808	1654	752	9650	590	1026	50706	5402	1034	576	79174	12008	746	576	372	2782	11352	1266	18680	448	520	2750	8126	4936	1940	6072	792	7150	2482	64	1124	762	9676	1826	5952	3560	5870	684	200	274	2848
160_bin_50_160	28	114	52	278	240	46	368	330	326	53520	364	576	288	158	4	92	58	440	296	156	116	96	304358	1452	132	20	60	226	30	634	212	522	18	90	85574	248	1916	106	92	144	84	100	32	20	588	244	356	52	448	0	340	392	56	154712	202	1660	120	22	74	2	100
152_bin_81_152	11402	28426	1148	1250	26120	12140	14294	3248	9120	7362	7586	2080	10628	50522	3094	69726	15760	16874	202	1496	1390	36356	12880	4216	92654	2934	10594	28462	686	29898	3368	11548	626	604	5274	1728	3902	2268	10396	6706	144	23926	6774	55452	31586	17856	802	714	12598	162	1934	2656	1336	10286	8880	1224	6682	30772	902	162	494
472_bin_49_472	16	2	48	106	2	44	0	2	0	18	124	36	0	732	0	0	0	140	0	16	372	10	112	310	0	0	0	4	0	68	84	72	0	0	2	0	8	0	0	0	0	16	0	8	52	0	36	8	130796	0	128	0	2	2	4	134	2	4	0	0	0
160_bin_37_160	103848	203602	32736	7686	210802	32624	44598	117126	18918	8692	105960	24696	3536	77074	23942	6942	67170	2064	60774	146176	111286	41526	441796	3844	85232	171240	57276	288540	26648	6438	1948836	153260	125430	30838	331840	155736	10294	119602	13160	166436	1948	38492	95378	11642	4530	420904	15632	13862	3374	1098	22636	148360	297230	5752	18218	278172	40338	15974	5572	1046718	86276
157_bin_15_157	12390	2072	632	758	8302	4232	3310	13408	4442	7126	3420	2764	1002	7704	6230	4172	2924	2578	682	8804	1722	3222	2782	1384	1252	1512	6558	4132	3212	3650	9058	22216	2674	1210	346	3272	1224	2164	148	30464	45412	7754	1838	13776	12544	8658	61258	558	8312	120	93956	2246	1240	4054	1968	16232	12822	8640	436	20818	570
108_bin_86_108	8	32	9104	8	36	24	2532	11420	28	8910	34	2180	6960	13578	16	2022	20	16	68	3326	18056	86	276	3978	156	62	9712	866	2244	1584	4000	558	22	32	206	24	18	36616	68	32	24	104	2	0	4130	81792	14	0	0	102	14	24	56	2292	32	18	26	31792	38	48	540
131_bin_40_131	25176	14286	10138	2242	4188	40344	5476	2342	20272	2558	1158	14914	980	8872	398	21220	6714	3364	10616	24444	13416	7834	7010	5178	26388	7660	15430	39444	1356	4532	4406	6128	2330	578	362	10364	18124	9626	8060	2332	17516	18356	27398	17530	17576	34730	4928	2218	12306	418	682	15332	461152	30504	9834	19364	25204	8994	276	5194	13530
103_bin_30_103	66	1036	744	322	250	1180	380	596	79080	56048	408	356	470	73094	2606	1362	142	248	318	18	1002758	84	494	4	186	49688	88	318	12242	2862	1402	1558	85440	2176	46	350	14	964	910	350	1410	930	26	38	52	18100	10	24	428	124	1918	92	9448	596	98	86750	264	944	1104	614	853294
131_bin_34_131	1544	930	482	1122	1904	700	1444	15008	280	4320	4834	634	2114	1926	2218	728	700	810	338	418	1858	438	842	510	6548	5354	1714	4868	960	482	2432	4100	7222	1944	556	258	1676	9564	582	10118	44332	2278	4398	990	1698	1582	3298	1536	1230	422	95556	4560	474372	3974	1196	1390	4176	2262	71624	134626	144
108_bin_35_108	2186	2800	2276	2526	5988	1084	1822	102092	1032	5828	3332	2180	30072	4854	806	1694	574	2980	682	1608	9014	1588	1720	4178	4362	2670	1358	3322	2898	916	2746	6942	2516	1920	654	1460	4406	2014	820	5282	1576	3958	1742	3582	2686	164120	1428	1592	5460	264	9290	5598	3352	3602	2170	3858	4740	1406	2484	2500	360
464_bin_54_464	6	614	40	0	0	114	0	4	2	131278	0	170	930	182	2	0	66	88	2	14	0	204	0	96562	168	20	10	152	0	8662	2	10	0	0	48	804	0	0	102	16	2	240	0	20	596	140	40	4	38	2	0	8	0	38	46	4	8	540	0	0	0
108_bin_62_108	3166	3712	446	6722	6112	22786	6084	1778	8228	1158	794	11602	2844	9050	514	1826	11124	12608	1572	25272	1352	2832	24150	2226	2338	692	5474	8720	23236	1158	15506	11450	2188	1716	212	6848	1820	5618	1622	22192	610	15840	3850	3504	20910	171952	30144	1512	3384	242	15652	1042	2188	3820	1304	36736	22066	9812	238	2076	1862
125_bin_55_125	22052	4634	1792	4054	14686	18482	23672	31048	11120	8776	5078	6982	5788	29830	9100	9628	8246	6794	2078	10584	2328	8420	8336	4588	2942	32974	23870	9186	1916	4280	12364	30036	25516	830	802	4038	3748	68932	4806	24386	1704	20574	6514	12356	30696	53260	38716	7184	14798	194	215548	4982	6322	3372	7812	20232	9958	18200	3982	20778	2626
455_bin_44_455	3954	857390	2202	432	4936	4946	3838	2566	5886	396	2224	14906	140	7020	714	3592	6546	2580	234	36398	1184	7378	2108	3072	3398	2076	1520	4484	672	882	4626	970	914	1774	858	7794	4302	754	1336	710	664	3156	1668	1168	5382	2474	5782	1434	16936	32	242	4268	520	52710	73760	640	4796	1666	846	82	1288
129_bin_90_129	3834	7130	980	688	11964	13134	4592	812	984	6510	382	64030	7674	5624	756	6996	4438	3930	206	1844	5432	1682	1230	11084	726	858	10148	9972	5674	274	4480	6056	530	724	112	3582	3732	1074	4248	1692	444	1112	28600	5962	1520	8322	3400	15206	33816	56	822	1402	11908	2274	11304	4364	7460	2298	134	400	3664
466_bin_4_466	14092	7472	14276	954	10212	12676	21136	316	31162	5506	7344	25964	618	22568	2706	22400	4930	7188	1718	27832	880	6066	18998	6540	12358	12944	8396	34230	6336	8722	13800	3982	2614	1610	1704	9810	12306	2424	3116	3006	598	12848	7474	4204	16022	4644	738230	7182	3048	88	1476	24486	4760	17518	9368	10468	27586	30914	594	316	3946
466_bin_45_466	470	240	146	162	1260	642	156	282	118	112	252	104	672	726	136	130	170	102	994	318	80	294	172	11974	346	238	164	478	142	8788	296	280	88	10	904	60	1018	33702	80	512	74	476	134	470	48260	316	856154	92	484	22	286	140	82	744	222	228	7672	344	34	782	44
456_bin_35_456	4	254	21122	16	76	142	22	0	115964	76	0	16	36	164	396	34	257760	188	76	67012	132	12	2	6	4	368	24052	12	22	542	160	0	22	138	170	276	15358	46	2	0	112	132	64	12	12290	0	14672	5410	16	24	22	55482	28	36	86	12	10	46	118	0	6406
460_bin_68_460	86	172	1460	4	80	60	198	120	98	7388	18	208	38	121148	26	34	70	62	62	278	758	96	26	982	20	26	96	116	1416	4964	30	330	10	16	64	12616	44	64	28	38	20	154	6	2	1162	1222	10	68	108	132	4	36	148	640	124	28	112	10840	8	2	60
453_bin_20_453	7016	1612	45678	1096	24968	7186	1290682	1252	17780	1514	488	364446	11770	3420	640	3516	520	866	778	6466	4678	27130	1770	4290	189152	470	1120	2324	7082	3132	1502	784606	2248	1072	124	3136	4506	26874	12354	7352	62	1852	19052	228	9236	11964	1056	368	5122	1102	382	3616	4190	936	2590	4908	221092	8524	176	1752	220
165_bin_19_165	46420	26552	864	70	714	1192	13140	168	20052	18374	52	12856	732	29154	122	41404	206	256	20164	26808	1734	65548	1090	13534	1844	192	21170	1798	3920	10628	25600	924	280	1060	122	338	1804	316	125978	2336	134	46608	236	172	27846	604	162	44802	468	96	256	80338	3146	10032	33426	222	38936	31892	124	264	19074
156_bin_51_156	15510	16070	16074	55412	52106	77642	4528	71794	26498	8918	35220	68526	327568	30530	2842	19226	16068	21688	18150	45234	1912	12954	30294	14652	24054	37074	28580	40436	21518	12792	45592	222346	68760	1528	8716	5388	4184	104872	1312	16374	740	30400	68558	49356	21324	15184	73112	4966	7128	522	52702	21140	62716	21300	28326	50904	47836	14768	2416	10060	5650
125_bin_13_125	4800	136	100	3416	394	374	94	2048	102	512	7894	188	66	212	8	622	1994	580	110	2774	148	56	428	222	58	1252	848	56	86	74	1208	220	302	124	96	54	434	198	42	66	25840	3078	13572	2844	186	116	76894	168	524	8	375080	720	312	170	46	466	3952	74	880	52	30
127_bin_47_127	606	9420	376	116	212	268	606	334	3678	154	200	2868	292	382	226	9636	5942	290	144	11670	74	10902	336	204	444	488	14148	32576	90	2076	2676	466	288	26	188	90	422	132134	50	26342	160	654	100	7702	6816	11112	42134	134	15838	46	30122	468	482	7456	19916	458	436	20716	46	142	236
110_bin_105_110	1214	562	488	46	1068	11942	1800	712	19020	2654	860	578	204	1802	310	10106	262	230	2976	286	13500	10940	378	52426	156	608	58862	20314	16740	434	1660	487282	114	94	2778	20692	750	226	22770	746	162	33498	80	3638	24356	344	724	1006	288	576	112	326	596	1508	476	86	716	5630	102	260	122
110_bin_66_110	454	18	1858	12	136	1440	48	392	1160	9470	360	126	12	190	6	190	624	18	56	50	120	120	14	236	5790	4082	36	0	16	90	2634	225308	382	1002	34	12	32	6	106	12	3088	628	742	638	1314	438	162	0	2232	202	66	1416	1298	2628	8576	4	196	108	30	3290	2
